196 1708452934 0,007353 54,400000 51,000000 51,000000 -20,200000
196 1708452935 -0,014652 54,600000 50,200000 50,200000 -20,200000
196 1708452936 -0,014652 54,600000 49,400000 49,400000 -20,200000
196 1708452937 -0,014652 54,600000 48,600000 48,600000 -20,200000
196 1708452938 -0,014652 54,600000 47,800000 47,800000 -20,200000
196 1708452939 -0,014652 54,600000 47,000000 47,000000 -20,200000
196 1708452940 -0,003623 55,200000 46,800000 46,800000 -20,200000
196 1708452941 -0,003623 55,200000 46,600000 46,600000 -20,200000
196 1708452942 -0,003623 55,200000 46,400000 46,400000 -20,200000
196 1708452943 -0,003623 55,200000 46,200000 46,200000 -20,200000
196 1708452944 -0,003623 55,200000 46,000000 46,000000 -20,200000
196 1708452945 0,021505 55,800000 47,200000 47,200000 -20,200000
196 1708452946 0,021505 55,800000 48,400000 48,400000 -20,200000
196 1708452947 0,021505 55,800000 49,600000 49,600000 -20,200000
196 1708452948 0,021505 55,800000 50,800000 50,800000 -20,200000
196 1708452949 0,021505 55,800000 52,000000 52,000000 -20,200000
196 1708452950 -0,021352 56,200000 50,800000 50,800000 -20,200000
196 1708452951 -0,021352 56,200000 49,600000 49,600000 -20,200000
196 1708452952 -0,021352 56,200000 48,400000 48,400000 -20,200000
196 1708452953 -0,021352 56,200000 47,200000 47,200000 -20,200000
196 1708452954 -0,021352 56,200000 46,000000 46,000000 -20,200000
196 1708452955 0,007092 56,400000 46,400000 46,400000 -20,200000
196 1708452956 0,007092 56,400000 46,800000 46,800000 -20,200000
196 1708452957 0,007092 56,400000 47,200000 47,200000 -20,200000
196 1708452958 0,007092 56,400000 47,600000 47,600000 -20,200000
196 1708452959 0,007092 56,400000 48,000000 48,000000 -20,200000
196 1708452960 0,000000 56,400000 48,000000 48,000000 -20,200000
196 1708452961 0,000000 56,400000 48,000000 48,000000 -20,200000
196 1708452962 0,000000 56,400000 48,000000 48,000000 -20,200000
196 1708452963 0,000000 56,400000 48,000000 48,000000 -20,200000
196 1708452964 0,000000 56,400000 48,000000 48,000000 -20,200000
196 1708452965 0,000000 56,800000 48,000000 48,000000 -20,200000
196 1708452966 0,000000 56,800000 48,000000 48,000000 -20,200000
196 1708452967 0,000000 56,800000 48,000000 48,000000 -20,200000
196 1708452968 0,000000 56,800000 48,000000 48,000000 -20,200000
196 1708452969 0,000000 56,800000 48,000000 48,000000 -20,200000
196 1708452970 0,003484 57,400000 48,200000 48,200000 -20,200000
196 1708452971 0,003484 57,400000 48,400000 48,400000 -20,200000
196 1708452972 0,003484 57,400000 48,600000 48,600000 -20,200000
196 1708452973 0,003484 57,400000 48,800000 48,800000 -20,200000
196 1708452974 0,003484 57,400000 49,000000 49,000000 -20,200000
196 1708452975 -0,006920 57,800000 48,600000 48,600000 -20,200000
196 1708452976 -0,006920 57,800000 48,200000 48,200000 -20,200000
196 1708452977 -0,006920 57,800000 47,800000 47,800000 -20,200000
196 1708452978 -0,006920 57,800000 47,400000 47,400000 -20,200000
196 1708452979 -0,006920 57,800000 47,000000 47,000000 -20,200000
196 1708452980 0,000000 57,800000 47,000000 47,000000 -20,200000
196 1708452981 0,000000 57,800000 47,000000 47,000000 -20,200000
196 1708452982 0,000000 57,800000 47,000000 47,000000 -20,200000
196 1708452983 0,000000 57,800000 47,000000 47,000000 -20,200000
196 1708452984 0,000000 57,800000 47,000000 47,000000 -20,200000
196 1708452985 0,000000 58,200000 47,000000 47,000000 -20,200000
196 1708452986 0,000000 58,200000 47,000000 47,000000 -20,200000
196 1708452987 0,000000 58,200000 47,000000 47,000000 -20,200000
196 1708452988 0,000000 58,200000 47,000000 47,000000 -20,200000
196 1708452989 0,000000 58,200000 47,000000 47,000000 -20,200000
196 1708452990 0,003401 58,800000 47,200000 47,200000 -20,200000
196 1708452991 0,003401 58,800000 47,400000 47,400000 -20,200000
196 1708452992 0,003401 58,800000 47,600000 47,600000 -20,200000
196 1708452993 0,003401 58,800000 47,800000 47,800000 -20,200000
196 1708452994 0,003401 58,800000 48,000000 48,000000 -20,200000
196 1708452995 -0,010101 59,400000 47,400000 47,400000 -20,200000
196 1708452996 -0,010101 59,400000 46,800000 46,800000 -20,200000
196 1708452997 -0,010101 59,400000 46,200000 46,200000 -20,200000
196 1708452998 -0,010101 59,400000 45,600000 45,600000 -20,200000
196 1708452999 -0,010101 59,400000 45,000000 45,000000 -20,200000
196 1708453000 0,013378 59,800000 45,800000 45,800000 -20,200000
196 1708453001 0,013378 59,800000 46,600000 46,600000 -20,200000
196 1708453002 0,013378 59,800000 47,400000 47,400000 -20,200000
196 1708453003 0,013378 59,800000 48,200000 48,200000 -20,200000
196 1708453004 0,013378 59,800000 49,000000 49,000000 -20,200000
196 1708453005 0,006667 60,000000 49,400000 49,400000 -20,200000
196 1708453006 0,006667 60,000000 49,800000 49,800000 -20,200000
196 1708453007 0,006667 60,000000 50,200000 50,200000 -20,200000
196 1708453008 0,006667 60,000000 50,600000 50,600000 -20,200000
196 1708453009 0,006667 60,000000 51,000000 51,000000 -20,200000
196 1708453010 -0,013289 60,200000 50,200000 50,200000 -20,200000
196 1708453011 -0,013289 60,200000 49,400000 49,400000 -20,200000
196 1708453012 -0,013289 60,200000 48,600000 48,600000 -20,200000
196 1708453013 -0,013289 60,200000 47,800000 47,800000 -20,200000
196 1708453014 -0,013289 60,200000 47,000000 47,000000 -20,200000
196 1708453015 -0,006623 60,400000 46,600000 46,600000 -20,200000
196 1708453016 -0,006623 60,400000 46,200000 46,200000 -20,200000
196 1708453017 -0,006623 60,400000 45,800000 45,800000 -20,200000
196 1708453018 -0,006623 60,400000 45,400000 45,400000 -20,200000
196 1708453019 -0,006623 60,400000 45,000000 45,000000 -20,200000
196 1708453020 0,000000 60,800000 45,000000 45,000000 -20,200000
196 1708453021 0,000000 60,800000 45,000000 45,000000 -20,200000
196 1708453022 0,000000 60,800000 45,000000 45,000000 -20,200000
196 1708453023 0,000000 60,800000 45,000000 45,000000 -20,200000
196 1708453024 0,000000 60,800000 45,000000 45,000000 -20,200000
196 1708453025 0,013072 61,200000 45,800000 45,800000 -20,200000
196 1708453026 0,013072 61,200000 46,600000 46,600000 -20,200000
196 1708453027 0,013072 61,200000 47,400000 47,400000 -20,200000
196 1708453028 0,013072 61,200000 48,200000 48,200000 -20,200000
196 1708453029 0,013072 61,200000 49,000000 49,000000 -20,200000
196 1708453030 0,006515 61,400000 49,400000 49,400000 -20,200000
196 1708453031 0,006515 61,400000 49,800000 49,800000 -20,200000
196 1708453032 0,006515 61,400000 50,200000 50,200000 -20,200000
196 1708453033 0,006515 61,400000 50,600000 50,600000 -20,200000
196 1708453034 0,006515 61,400000 51,000000 51,000000 -20,200000
196 1708453035 -0,012987 61,600000 50,200000 50,200000 -20,200000
196 1708453036 -0,012987 61,600000 49,400000 49,400000 -20,200000
196 1708453037 -0,012987 61,600000 48,600000 48,600000 -20,200000
196 1708453038 -0,012987 61,600000 47,800000 47,800000 -20,200000
196 1708453039 -0,012987 61,600000 47,000000 47,000000 -20,200000
196 1708453040 -0,012903 62,000000 46,200000 46,200000 -20,200000
196 1708453041 -0,012903 62,000000 45,400000 45,400000 -20,200000
196 1708453042 -0,012903 62,000000 44,600000 44,600000 -20,200000
196 1708453043 -0,012903 62,000000 43,800000 43,800000 -20,200000
196 1708453044 -0,012903 62,000000 43,000000 43,000000 -20,200000
196 1708453045 0,015924 62,800000 44,000000 44,000000 -20,200000
196 1708453046 0,015924 62,800000 45,000000 45,000000 -20,200000
196 1708453047 0,015924 62,800000 46,000000 46,000000 -20,200000
196 1708453048 0,015924 62,800000 47,000000 47,000000 -20,200000
196 1708453049 0,015924 62,800000 48,000000 48,000000 -20,200000
196 1708453050 0,009494 63,200000 48,600000 48,600000 -20,200000
196 1708453051 0,009494 63,200000 49,200000 49,200000 -20,200000
196 1708453052 0,009494 63,200000 49,800000 49,800000 -20,200000
196 1708453053 0,009494 63,200000 50,400000 50,400000 -20,200000
196 1708453054 0,009494 63,200000 51,000000 51,000000 -20,200000
196 1708453055 -0,015723 63,600000 50,000000 50,000000 -20,200000
196 1708453056 -0,015723 63,600000 49,000000 49,000000 -20,200000
196 1708453057 -0,015723 63,600000 48,000000 48,000000 -20,200000
196 1708453058 -0,015723 63,600000 47,000000 47,000000 -20,200000
196 1708453059 -0,015723 63,600000 46,000000 46,000000 -20,200000
196 1708453060 0,006270 63,800000 46,400000 46,400000 -20,200000
196 1708453061 0,006270 63,800000 46,800000 46,800000 -20,200000
196 1708453062 0,006270 63,800000 47,200000 47,200000 -20,200000
196 1708453063 0,006270 63,800000 47,600000 47,600000 -20,200000
196 1708453064 0,006270 63,800000 48,000000 48,000000 -20,200000
196 1708453065 0,012461 64,200000 48,800000 48,800000 -20,200000
196 1708453066 0,012461 64,200000 49,600000 49,600000 -20,200000
196 1708453067 0,012461 64,200000 50,400000 50,400000 -20,200000
196 1708453068 0,012461 64,200000 51,200000 51,200000 -20,200000
196 1708453069 0,012461 64,200000 52,000000 52,000000 -20,200000
196 1708453070 -0,012422 64,400000 51,200000 51,200000 -20,200000
196 1708453071 -0,012422 64,400000 50,400000 50,400000 -20,200000
196 1708453072 -0,012422 64,400000 49,600000 49,600000 -20,200000
196 1708453073 -0,012422 64,400000 48,800000 48,800000 -20,200000
196 1708453074 -0,012422 64,400000 48,000000 48,000000 -20,200000
196 1708453075 -0,006192 64,600000 47,600000 47,600000 -20,200000
196 1708453076 -0,006192 64,600000 47,200000 47,200000 -20,200000
196 1708453077 -0,006192 64,600000 46,800000 46,800000 -20,200000
196 1708453078 -0,006192 64,600000 46,400000 46,400000 -20,200000
196 1708453079 -0,006192 64,600000 46,000000 46,000000 -20,200000
196 1708453080 0,006173 64,800000 46,400000 46,400000 -20,200000
196 1708453081 0,006173 64,800000 46,800000 46,800000 -20,200000
196 1708453082 0,006173 64,800000 47,200000 47,200000 -20,200000
196 1708453083 0,006173 64,800000 47,600000 47,600000 -20,200000
196 1708453084 0,006173 64,800000 48,000000 48,000000 -20,200000
196 1708453085 0,000000 65,200000 48,000000 48,000000 -20,200000
196 1708453086 0,000000 65,200000 48,000000 48,000000 -20,200000
196 1708453087 0,000000 65,200000 48,000000 48,000000 -20,200000
196 1708453088 0,000000 65,200000 48,000000 48,000000 -20,200000
196 1708453089 0,000000 65,200000 48,000000 48,000000 -20,200000
196 1708453090 -0,006079 65,800000 47,600000 47,600000 -20,200000
196 1708453091 -0,006079 65,800000 47,200000 47,200000 -20,200000
196 1708453092 -0,006079 65,800000 46,800000 46,800000 -20,200000
196 1708453093 -0,006079 65,800000 46,400000 46,400000 -20,200000
196 1708453094 -0,006079 65,800000 46,000000 46,000000 -20,200000
196 1708453095 0,006006 66,600000 46,400000 46,400000 -20,200000
196 1708453096 0,006006 66,600000 46,800000 46,800000 -20,200000
196 1708453097 0,006006 66,600000 47,200000 47,200000 -20,200000
196 1708453098 0,006006 66,600000 47,600000 47,600000 -20,200000
196 1708453099 0,006006 66,600000 48,000000 48,000000 -20,200000
196 1708453100 0,000000 66,600000 48,000000 48,000000 -20,200000
196 1708453101 0,000000 66,600000 48,000000 48,000000 -20,200000
196 1708453102 0,000000 66,600000 48,000000 48,000000 -20,200000
196 1708453103 0,000000 66,600000 48,000000 48,000000 -20,200000
196 1708453104 0,000000 66,600000 48,000000 48,000000 -20,200000
196 1708453105 0,005988 66,800000 48,400000 48,400000 -20,200000
196 1708453106 0,005988 66,800000 48,800000 48,800000 -20,200000
196 1708453107 0,005988 66,800000 49,200000 49,200000 -20,200000
196 1708453108 0,005988 66,800000 49,600000 49,600000 -20,200000
196 1708453109 0,005988 66,800000 50,000000 50,000000 -20,200000
196 1708453110 0,000000 67,200000 50,000000 50,000000 -20,200000
196 1708453111 0,000000 67,200000 50,000000 50,000000 -20,200000
196 1708453112 0,000000 67,200000 50,000000 50,000000 -20,200000
196 1708453113 0,000000 67,200000 50,000000 50,000000 -20,200000
196 1708453114 0,000000 67,200000 50,000000 50,000000 -20,200000
196 1708453115 -0,005917 67,600000 49,600000 49,600000 -20,200000
196 1708453116 -0,005917 67,600000 49,200000 49,200000 -20,200000
196 1708453117 -0,005917 67,600000 48,800000 48,800000 -20,200000
196 1708453118 -0,005917 67,600000 48,400000 48,400000 -20,200000
196 1708453119 -0,005917 67,600000 48,000000 48,000000 -20,200000
196 1708453120 0,005900 67,800000 48,400000 48,400000 -20,200000
196 1708453121 0,005900 67,800000 48,800000 48,800000 -20,200000
196 1708453122 0,005900 67,800000 49,200000 49,200000 -20,200000
196 1708453123 0,005900 67,800000 49,600000 49,600000 -20,200000
196 1708453124 0,005900 67,800000 50,000000 50,000000 -20,200000
196 1708453125 0,000000 68,200000 50,000000 50,000000 -20,200000
196 1708453126 0,000000 68,200000 50,000000 50,000000 -20,200000
196 1708453127 0,000000 68,200000 50,000000 50,000000 -20,200000
196 1708453128 0,000000 68,200000 50,000000 50,000000 -20,200000
196 1708453129 0,000000 68,200000 50,000000 50,000000 -20,200000
196 1708453130 -0,014535 68,800000 49,000000 49,000000 -20,200000
196 1708453131 -0,014535 68,800000 48,000000 48,000000 -20,200000
196 1708453132 -0,014535 68,800000 47,000000 47,000000 -20,200000
196 1708453133 -0,014535 68,800000 46,000000 46,000000 -20,200000
196 1708453134 -0,014535 68,800000 45,000000 45,000000 -20,200000
196 1708453135 0,000000 68,800000 45,000000 45,000000 -20,200000
196 1708453136 0,000000 68,800000 45,000000 45,000000 -20,200000
196 1708453137 0,000000 68,800000 45,000000 45,000000 -20,200000
196 1708453138 0,000000 68,800000 45,000000 45,000000 -20,200000
196 1708453139 0,000000 68,800000 45,000000 45,000000 -20,200000
196 1708453140 0,005797 69,000000 45,400000 45,400000 -20,200000
196 1708453141 0,005797 69,000000 45,800000 45,800000 -20,200000
196 1708453142 0,005797 69,000000 46,200000 46,200000 -20,200000
196 1708453143 0,005797 69,000000 46,600000 46,600000 -20,200000
196 1708453144 0,005797 69,000000 47,000000 47,000000 -20,200000
196 1708453145 0,005747 69,600000 47,400000 47,400000 -20,200000
196 1708453146 0,005747 69,600000 47,800000 47,800000 -20,200000
196 1708453147 0,005747 69,600000 48,200000 48,200000 -20,200000
196 1708453148 0,005747 69,600000 48,600000 48,600000 -20,200000
196 1708453149 0,005747 69,600000 49,000000 49,000000 -20,200000
196 1708453150 0,005731 69,800000 49,400000 49,400000 -20,200000
196 1708453151 0,005731 69,800000 49,800000 49,800000 -20,200000
196 1708453152 0,005731 69,800000 50,200000 50,200000 -20,200000
196 1708453153 0,005731 69,800000 50,600000 50,600000 -20,200000
196 1708453154 0,005731 69,800000 51,000000 51,000000 -20,200000
196 1708453155 -0,017094 70,200000 49,800000 49,800000 -20,200000
196 1708453156 -0,017094 70,200000 48,600000 48,600000 -20,200000
196 1708453157 -0,017094 70,200000 47,400000 47,400000 -20,200000
196 1708453158 -0,017094 70,200000 46,200000 46,200000 -20,200000
196 1708453159 -0,017094 70,200000 45,000000 45,000000 -20,200000
196 1708453160 -0,005650 70,800000 44,600000 44,600000 -20,200000
196 1708453161 -0,005650 70,800000 44,200000 44,200000 -20,200000
196 1708453162 -0,005650 70,800000 43,800000 43,800000 -20,200000
196 1708453163 -0,005650 70,800000 43,400000 43,400000 -20,200000
196 1708453164 -0,005650 70,800000 43,000000 43,000000 -20,200000
196 1708453165 0,011236 71,200000 43,800000 43,800000 -20,200000
196 1708453166 0,011236 71,200000 44,600000 44,600000 -20,200000
196 1708453167 0,011236 71,200000 45,400000 45,400000 -20,200000
196 1708453168 0,011236 71,200000 46,200000 46,200000 -20,200000
196 1708453169 0,011236 71,200000 47,000000 47,000000 -20,200000
196 1708453170 0,008380 71,600000 47,600000 47,600000 -20,200000
196 1708453171 0,008380 71,600000 48,200000 48,200000 -20,200000
196 1708453172 0,008380 71,600000 48,800000 48,800000 -20,200000
196 1708453173 0,008380 71,600000 49,400000 49,400000 -20,200000
196 1708453174 0,008380 71,600000 50,000000 50,000000 -20,200000
196 1708453175 -0,011142 71,800000 49,200000 49,200000 -20,200000
196 1708453176 -0,011142 71,800000 48,400000 48,400000 -20,200000
196 1708453177 -0,011142 71,800000 47,600000 47,600000 -20,200000
196 1708453178 -0,011142 71,800000 46,800000 46,800000 -20,200000
196 1708453179 -0,011142 71,800000 46,000000 46,000000 -20,200000
196 1708453180 0,005556 72,000000 46,400000 46,400000 -20,200000
196 1708453181 0,005556 72,000000 46,800000 46,800000 -20,200000
196 1708453182 0,005556 72,000000 47,200000 47,200000 -20,200000
196 1708453183 0,005556 72,000000 47,600000 47,600000 -20,200000
196 1708453184 0,005556 72,000000 48,000000 48,000000 -20,200000
196 1708453185 0,005510 72,600000 48,400000 48,400000 -20,200000
196 1708453186 0,005510 72,600000 48,800000 48,800000 -20,200000
196 1708453187 0,005510 72,600000 49,200000 49,200000 -20,200000
196 1708453188 0,005510 72,600000 49,600000 49,600000 -20,200000
196 1708453189 0,005510 72,600000 50,000000 50,000000 -20,200000
196 1708453190 -0,010989 72,800000 49,200000 49,200000 -20,200000
196 1708453191 -0,010989 72,800000 48,400000 48,400000 -20,200000
196 1708453192 -0,010989 72,800000 47,600000 47,600000 -20,200000
196 1708453193 -0,010989 72,800000 46,800000 46,800000 -20,200000
196 1708453194 -0,010989 72,800000 46,000000 46,000000 -20,200000
196 1708453195 -0,005479 73,000000 45,600000 45,600000 -20,200000
196 1708453196 -0,005479 73,000000 45,200000 45,200000 -20,200000
196 1708453197 -0,005479 73,000000 44,800000 44,800000 -20,200000
196 1708453198 -0,005479 73,000000 44,400000 44,400000 -20,200000
196 1708453199 -0,005479 73,000000 44,000000 44,000000 -20,200000
196 1708453200 0,005464 73,200000 44,400000 44,400000 -20,200000
196 1708453201 0,005464 73,200000 44,800000 44,800000 -20,200000
196 1708453202 0,005464 73,200000 45,200000 45,200000 -20,200000
196 1708453203 0,005464 73,200000 45,600000 45,600000 -20,200000
196 1708453204 0,005464 73,200000 46,000000 46,000000 -20,200000
196 1708453205 -0,002710 73,800000 45,800000 45,800000 -20,200000
196 1708453206 -0,002710 73,800000 45,600000 45,600000 -20,200000
196 1708453207 -0,002710 73,800000 45,400000 45,400000 -20,200000
196 1708453208 -0,002710 73,800000 45,200000 45,200000 -20,200000
196 1708453209 -0,002710 73,800000 45,000000 45,000000 -20,200000
196 1708453210 0,008086 74,200000 45,600000 45,600000 -20,200000
196 1708453211 0,008086 74,200000 46,200000 46,200000 -20,200000
196 1708453212 0,008086 74,200000 46,800000 46,800000 -20,200000
196 1708453213 0,008086 74,200000 47,400000 47,400000 -20,200000
196 1708453214 0,008086 74,200000 48,000000 48,000000 -20,200000
196 1708453215 -0,002681 74,600000 47,800000 47,800000 -20,200000
196 1708453216 -0,002681 74,600000 47,600000 47,600000 -20,200000
196 1708453217 -0,002681 74,600000 47,400000 47,400000 -20,200000
196 1708453218 -0,002681 74,600000 47,200000 47,200000 -20,200000
196 1708453219 -0,002681 74,600000 47,000000 47,000000 -20,200000
196 1708453220 0,000000 74,600000 47,000000 47,000000 -20,200000
196 1708453221 0,000000 74,600000 47,000000 47,000000 -20,200000
196 1708453222 0,000000 74,600000 47,000000 47,000000 -20,200000
196 1708453223 0,000000 74,600000 47,000000 47,000000 -20,200000
196 1708453224 0,000000 74,600000 47,000000 47,000000 -20,200000
196 1708453225 0,005348 74,800000 47,400000 47,400000 -20,200000
196 1708453226 0,005348 74,800000 47,800000 47,800000 -20,200000
196 1708453227 0,005348 74,800000 48,200000 48,200000 -20,200000
196 1708453228 0,005348 74,800000 48,600000 48,600000 -20,200000
196 1708453229 0,005348 74,800000 49,000000 49,000000 -20,200000
196 1708453230 0,000000 75,200000 49,000000 49,000000 -20,200000
196 1708453231 0,000000 75,200000 49,000000 49,000000 -20,200000
196 1708453232 0,000000 75,200000 49,000000 49,000000 -20,200000
196 1708453233 0,000000 75,200000 49,000000 49,000000 -20,200000
196 1708453234 0,000000 75,200000 49,000000 49,000000 -20,200000
196 1708453235 -0,013158 76,000000 48,000000 48,000000 -20,200000
196 1708453236 -0,013158 76,000000 47,000000 47,000000 -20,200000
196 1708453237 -0,013158 76,000000 46,000000 46,000000 -20,200000
196 1708453238 -0,013158 76,000000 45,000000 45,000000 -20,200000
196 1708453239 -0,013158 76,000000 44,000000 44,000000 -20,200000
196 1708453240 0,010471 76,400000 44,800000 44,800000 -20,200000
196 1708453241 0,010471 76,400000 45,600000 45,600000 -20,200000
196 1708453242 0,010471 76,400000 46,400000 46,400000 -20,200000
196 1708453243 0,010471 76,400000 47,200000 47,200000 -20,200000
196 1708453244 0,010471 76,400000 48,000000 48,000000 -20,200000
196 1708453245 0,002597 77,000000 48,200000 48,200000 -20,200000
196 1708453246 0,002597 77,000000 48,400000 48,400000 -20,200000
196 1708453247 0,002597 77,000000 48,600000 48,600000 -20,200000
196 1708453248 0,002597 77,000000 48,800000 48,800000 -20,200000
196 1708453249 0,002597 77,000000 49,000000 49,000000 -20,200000
196 1708453250 -0,002584 77,400000 48,800000 48,800000 -20,200000
196 1708453251 -0,002584 77,400000 48,600000 48,600000 -20,200000
196 1708453252 -0,002584 77,400000 48,400000 48,400000 -20,200000
196 1708453253 -0,002584 77,400000 48,200000 48,200000 -20,200000
196 1708453254 -0,002584 77,400000 48,000000 48,000000 -20,200000
196 1708453255 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453256 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453257 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453258 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453259 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453260 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453261 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453262 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453263 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453264 0,000000 77,800000 48,000000 48,000000 -20,200000
196 1708453265 0,005128 78,000000 48,400000 48,400000 -20,200000
196 1708453266 0,005128 78,000000 48,800000 48,800000 -20,200000
196 1708453267 0,005128 78,000000 49,200000 49,200000 -20,200000
196 1708453268 0,005128 78,000000 49,600000 49,600000 -20,200000
196 1708453269 0,005128 78,000000 50,000000 50,000000 -20,200000
196 1708453270 0,005115 78,200000 50,400000 50,400000 -20,200000
196 1708453271 0,005115 78,200000 50,800000 50,800000 -20,200000
196 1708453272 0,005115 78,200000 51,200000 51,200000 -20,200000
196 1708453273 0,005115 78,200000 51,600000 51,600000 -20,200000
196 1708453274 0,005115 78,200000 52,000000 52,000000 -20,200000
196 1708453275 -0,010204 78,400000 51,200000 51,200000 -20,200000
196 1708453276 -0,010204 78,400000 50,400000 50,400000 -20,200000
196 1708453277 -0,010204 78,400000 49,600000 49,600000 -20,200000
196 1708453278 -0,010204 78,400000 48,800000 48,800000 -20,200000
196 1708453279 -0,010204 78,400000 48,000000 48,000000 -20,200000
196 1708453280 -0,005089 78,600000 47,600000 47,600000 -20,200000
196 1708453281 -0,005089 78,600000 47,200000 47,200000 -20,200000
196 1708453282 -0,005089 78,600000 46,800000 46,800000 -20,200000
196 1708453283 -0,005089 78,600000 46,400000 46,400000 -20,200000
196 1708453284 -0,005089 78,600000 46,000000 46,000000 -20,200000
196 1708453285 0,005051 79,200000 46,400000 46,400000 -20,200000
196 1708453286 0,005051 79,200000 46,800000 46,800000 -20,200000
196 1708453287 0,005051 79,200000 47,200000 47,200000 -20,200000
196 1708453288 0,005051 79,200000 47,600000 47,600000 -20,200000
196 1708453289 0,005051 79,200000 48,000000 48,000000 -20,200000
196 1708453290 0,007538 79,600000 48,600000 48,600000 -20,200000
196 1708453291 0,007538 79,600000 49,200000 49,200000 -20,200000
196 1708453292 0,007538 79,600000 49,800000 49,800000 -20,200000
196 1708453293 0,007538 79,600000 50,400000 50,400000 -20,200000
196 1708453294 0,007538 79,600000 51,000000 51,000000 -20,200000
196 1708453295 -0,012500 80,000000 50,000000 50,000000 -20,200000
196 1708453296 -0,012500 80,000000 49,000000 49,000000 -20,200000
196 1708453297 -0,012500 80,000000 48,000000 48,000000 -20,200000
196 1708453298 -0,012500 80,000000 47,000000 47,000000 -20,200000
196 1708453299 -0,012500 80,000000 46,000000 46,000000 -20,200000
196 1708453300 0,004963 80,600000 46,400000 46,400000 -20,200000
196 1708453301 0,004963 80,600000 46,800000 46,800000 -20,200000
196 1708453302 0,004963 80,600000 47,200000 47,200000 -20,200000
196 1708453303 0,004963 80,600000 47,600000 47,600000 -20,200000
196 1708453304 0,004963 80,600000 48,000000 48,000000 -20,200000
196 1708453305 0,007407 81,000000 48,600000 48,600000 -20,200000
196 1708453306 0,007407 81,000000 49,200000 49,200000 -20,200000
196 1708453307 0,007407 81,000000 49,800000 49,800000 -20,200000
196 1708453308 0,007407 81,000000 50,400000 50,400000 -20,200000
196 1708453309 0,007407 81,000000 51,000000 51,000000 -20,200000
196 1708453310 -0,014742 81,400000 49,800000 49,800000 -20,200000
196 1708453311 -0,014742 81,400000 48,600000 48,600000 -20,200000
196 1708453312 -0,014742 81,400000 47,400000 47,400000 -20,200000
196 1708453313 -0,014742 81,400000 46,200000 46,200000 -20,200000
196 1708453314 -0,014742 81,400000 45,000000 45,000000 -20,200000
196 1708453315 0,000000 81,800000 45,000000 45,000000 -20,200000
196 1708453316 0,000000 81,800000 45,000000 45,000000 -20,200000
196 1708453317 0,000000 81,800000 45,000000 45,000000 -20,200000
196 1708453318 0,000000 81,800000 45,000000 45,000000 -20,200000
196 1708453319 0,000000 81,800000 45,000000 45,000000 -20,200000
196 1708453320 0,002439 82,000000 45,200000 45,200000 -20,200000
196 1708453321 0,002439 82,000000 45,400000 45,400000 -20,200000
196 1708453322 0,002439 82,000000 45,600000 45,600000 -20,200000
196 1708453323 0,002439 82,000000 45,800000 45,800000 -20,200000
196 1708453324 0,002439 82,000000 46,000000 46,000000 -20,200000
196 1708453325 0,000000 82,400000 46,000000 46,000000 -20,200000
196 1708453326 0,000000 82,400000 46,000000 46,000000 -20,200000
196 1708453327 0,000000 82,400000 46,000000 46,000000 -20,200000
196 1708453328 0,000000 82,400000 46,000000 46,000000 -20,200000
196 1708453329 0,000000 82,400000 46,000000 46,000000 -20,200000
196 1708453330 0,009662 82,800000 46,800000 46,800000 -20,200000
196 1708453331 0,009662 82,800000 47,600000 47,600000 -20,200000
196 1708453332 0,009662 82,800000 48,400000 48,400000 -20,200000
196 1708453333 0,009662 82,800000 49,200000 49,200000 -20,200000
196 1708453334 0,009662 82,800000 50,000000 50,000000 -20,200000
196 1708453335 -0,009639 83,000000 49,200000 49,200000 -20,200000
196 1708453336 -0,009639 83,000000 48,400000 48,400000 -20,200000
196 1708453337 -0,009639 83,000000 47,600000 47,600000 -20,200000
196 1708453338 -0,009639 83,000000 46,800000 46,800000 -20,200000
196 1708453339 -0,009639 83,000000 46,000000 46,000000 -20,200000
196 1708453340 0,000000 83,000000 46,000000 46,000000 -20,200000
196 1708453341 0,000000 83,000000 46,000000 46,000000 -20,200000
196 1708453342 0,000000 83,000000 46,000000 46,000000 -20,200000
196 1708453343 0,000000 83,000000 46,000000 46,000000 -20,200000
196 1708453344 0,000000 83,000000 46,000000 46,000000 -20,200000
196 1708453345 0,000000 83,400000 46,000000 46,000000 -20,200000
196 1708453346 0,000000 83,400000 46,000000 46,000000 -20,200000
196 1708453347 0,000000 83,400000 46,000000 46,000000 -20,200000
196 1708453348 0,000000 83,400000 46,000000 46,000000 -20,200000
196 1708453349 0,000000 83,400000 46,000000 46,000000 -20,200000
196 1708453350 0,009547 83,800000 46,800000 46,800000 -20,200000
196 1708453351 0,009547 83,800000 47,600000 47,600000 -20,200000
196 1708453352 0,009547 83,800000 48,400000 48,400000 -20,200000
